Assembly	contigs (>= 0 bp)	contigs (>= 1000 bp)	contigs (>= 5000 bp)	contigs (>= 10000 bp)	contigs (>= 25000 bp)	contigs (>= 50000 bp)	Total length (>= 0 bp)	Total length (>= 1000 bp)	Total length (>= 5000 bp)	Total length (>= 10000 bp)	Total length (>= 25000 bp)	Total length (>= 50000 bp)	contigs	Largest contig	Total length	Reference length	GC (%)	Reference GC (%)	N50	NG50	N90	NG90	auN	auNG	L50	LG50	L90	LG90	misassemblies	misassembled contigs	Misassembled contigs length	local misassemblies	scaffold gap ext. mis.	scaffold gap loc. mis.	unaligned mis. contigs	unaligned contigs	Unaligned length	Genome fraction (%)	Duplication ratio	N's per 100 kbp	mismatches per 100 kbp	indels per 100 kbp	genomic features	Largest alignment	Total aligned length	NA50	NGA50	NA90	NGA90	auNA	auNGA	LA50	LGA50	LA90	LGA90
ERR4853577_contigs	561	75	20	17	13	7	1354839	1186503	1102740	1083582	1021158	795694	182	280386	1258169	1139457	52.58	52.78	77089	97364	1707	23640	108762.3	120093.5	5	4	33	14	0	0	0	1	0	0	1	135 + 9 part	128417	98.812	1.002	0.00	24.92	11.26	1024 + 27 part	280159	1127521	77089	97364	-	23640	108549.0	119857.9	5	4	-	14
ERR4853578_contigs	818	334	62	6	0	0	1293046	1092008	456582	76776	0	0	499	17999	1209096	1139457	52.42	52.78	3913	4109	1019	1375	4616.2	4898.4	96	88	331	278	1	1	2409	2	0	0	0	103 + 7 part	106735	96.058	1.005	0.00	30.38	13.46	703 + 344 part	17999	1099295	3913	4109	632	1046	4499.3	4774.3	96	88	367	291
ERR4853579_contigs	201	18	10	10	8	5	1183102	1129007	1116313	1116313	1076534	952430	42	450024	1145271	1139457	52.66	52.78	172821	172821	43425	43425	242088.0	243323.3	2	2	7	7	0	0	0	1	0	0	0	24 + 0 part	18172	98.857	1.001	0.00	8.52	12.43	1043 + 11 part	450024	1126757	172821	172821	43425	43425	242064.5	243299.6	2	2	7	7
ERR4853580_contigs	227	47	28	24	14	7	1196357	1141913	1106542	1076405	901622	644723	78	181395	1162773	1139457	52.62	52.78	51494	51494	12149	19682	73893.0	75405.0	6	6	22	20	0	0	0	2	0	0	1	34 + 2 part	33551	98.895	1.002	0.00	10.37	12.41	1017 + 36 part	181106	1128112	51494	51494	12149	19682	73763.6	75273.0	6	6	22	20
ERR4853581_contigs	1792	75	0	0	0	0	708800	96807	0	0	0	0	553	2668	415939	1139457	52.21	52.78	718	-	539	-	850.6	310.5	208	-	473	-	5	5	5151	0	0	0	1	47 + 1 part	37394	33.069	1.002	0.00	152.06	16.95	74 + 512 part	2665	377482	693	-	491	-	762.0	278.2	220	-	502	-
ERR4853582_contigs	1472	118	10	9	8	6	1672864	1297811	1121344	1116311	1099570	1011646	301	395163	1420153	1139457	52.11	52.78	149922	209239	1175	44523	177323.8	221006.0	3	2	100	7	0	0	0	1	0	0	0	261 + 16 part	286498	98.909	1.002	0.00	18.96	12.76	1043 + 11 part	395073	1128928	149921	209239	-	44523	176981.7	220579.7	3	2	-	7
ERR4853583_contigs	138	17	7	7	6	4	1169965	1129914	1111746	1111746	1099477	1011505	41	598760	1146110	1139457	52.70	52.78	598760	598760	44547	44547	373659.2	375840.9	1	1	5	5	0	0	0	2	0	0	0	25 + 0 part	19069	98.834	1.001	0.00	7.99	12.43	1041 + 10 part	598481	1126436	598481	598481	44547	44547	373350.4	375530.3	1	1	5	5
ERR4853584_contigs	364	61	8	8	7	5	1320636	1204636	1116391	1116391	1099634	1011593	139	299658	1255786	1139457	52.36	52.78	208998	299160	2817	44616	198540.1	218809.4	3	2	13	6	0	0	0	3	0	0	0	117 + 2 part	125671	98.926	1.001	0.00	8.34	12.15	1041 + 11 part	299160	1127563	208998	299144	-	44616	198140.6	218369.0	3	2	-	6
ERR4853585_contigs	219	28	8	8	6	4	1226574	1147560	1116576	1116576	1079557	991515	87	598797	1187316	1139457	52.61	52.78	598797	598797	43425	44617	357326.9	372335.2	1	1	6	5	0	0	0	2	0	0	0	65 + 3 part	57659	98.884	1.001	0.00	10.02	12.06	1041 + 11 part	598524	1127506	598524	598524	43425	44617	356991.5	371985.7	1	1	6	5
ERR4853586_contigs	191	21	7	7	6	4	1191188	1139867	1116466	1116466	1099736	1011795	48	598885	1158862	1139457	52.62	52.78	598885	598885	44552	44552	369857.8	376156.5	1	1	5	5	0	0	0	1	0	0	1	31 + 2 part	31380	98.892	1.001	0.00	16.68	12.24	1044 + 10 part	598801	1127072	598801	598801	44552	44552	369726.8	376023.2	1	1	5	5
ERR4853587_contigs	169	36	7	7	6	4	1213849	1163074	1116505	1116505	1099750	1011708	71	598762	1186394	1139457	52.57	52.78	598762	598762	43425	44617	361211.5	376090.7	1	1	6	5	0	0	0	1	0	0	0	55 + 0 part	58584	98.873	1.001	0.00	13.93	12.51	1044 + 9 part	598693	1126964	598693	598693	43425	44617	361066.3	375939.5	1	1	6	5
ERR4853588_contigs	143	21	8	8	6	4	1177169	1136890	1116812	1116812	1079807	991767	41	598979	1150622	1139457	52.62	52.78	598979	598979	44615	44615	368905.4	372520.1	1	1	5	5	0	0	0	2	0	0	0	24 + 0 part	22325	98.910	1.001	0.00	8.43	12.07	1041 + 10 part	598688	1127218	598688	598688	44615	44615	368571.3	372182.7	1	1	5	5
ERR4853589_contigs	196	38	25	21	14	6	1179722	1126830	1098595	1065235	933782	602920	71	142199	1149824	1139457	52.70	52.78	51041	51041	16756	17854	72097.3	72753.2	6	6	20	19	0	0	0	2	0	0	0	24 + 0 part	18174	99.170	1.001	0.00	11.06	12.83	1016 + 39 part	142199	1130277	51041	51041	16430	17852	72026.1	72681.5	6	6	20	19
ERR4853590_contigs	329	58	26	22	14	9	1241583	1152355	1090502	1062147	928730	781680	112	122117	1188694	1139457	52.65	52.78	71859	74993	8910	16582	66222.3	69083.8	7	6	23	19	0	0	0	1	0	0	2	63 + 5 part	60088	98.836	1.001	0.00	9.93	11.71	1016 + 34 part	122117	1127342	71859	74993	8910	16582	66163.1	69022.1	7	6	23	19
ERR4853591_contigs	870	206	76	30	3	0	1293255	1119427	789449	465301	96110	0	292	41612	1179070	1139457	52.53	52.78	7659	7691	1705	2267	10195.6	10550.0	45	43	160	142	0	0	0	1	0	0	1	72 + 2 part	60988	97.686	1.003	0.00	16.66	11.11	861 + 187 part	41612	1116222	7659	7691	1450	2267	10133.5	10485.8	45	43	162	142
ERR4853592_contigs	201	40	9	9	7	5	1224942	1171382	1116637	1116637	1079475	991462	64	448994	1187242	1139457	52.58	52.78	209293	209293	43425	44588	244081.9	254317.9	2	2	7	6	0	0	0	2	0	0	0	44 + 3 part	59675	98.865	1.001	0.00	9.41	12.51	1041 + 10 part	448712	1126959	209293	209293	43425	44588	243761.0	253983.5	2	2	7	6
ERR4853593_contigs	198	18	10	10	8	3	1186760	1129159	1116531	1116531	1081369	866920	47	598930	1150027	1139457	52.66	52.78	598930	598930	43425	43425	353037.3	356312.2	1	1	7	7	0	0	0	3	0	0	0	29 + 0 part	22842	98.862	1.000	0.00	9.50	12.25	1037 + 13 part	598408	1126335	598408	598408	43425	43425	352466.7	355736.3	1	1	7	7
ERR4853594_contigs	23815	323	71	23	1	0	4622417	1258567	724818	389262	36496	0	885	36496	1628096	1139457	51.76	52.78	4056	6916	634	2286	7028.5	10042.5	91	46	591	161	1	1	2844	1	0	0	1	620 + 8 part	504424	97.711	1.005	0.00	20.48	12.79	831 + 224 part	36496	1118374	3931	6916	-	1819	6696.8	9568.6	92	46	-	167
ERR4853595_contigs	1329	288	0	0	0	0	955745	434008	0	0	0	0	813	4459	799410	1139457	52.60	52.78	1046	767	593	-	1264.3	887.0	255	444	666	-	3	3	6940	0	0	0	0	40 + 1 part	28663	67.396	1.003	0.00	63.37	12.21	225 + 694 part	4459	770119	1034	754	565	-	1226.4	860.4	258	451	679	-
ERR4853596_contigs	1061	79	9	8	7	5	1513200	1230915	1121745	1116644	1099889	1011848	207	299694	1314840	1139457	52.49	52.78	209320	299181	1548	44616	189786.1	218997.6	3	2	41	6	0	0	0	1	0	0	0	179 + 4 part	182129	98.882	1.001	0.00	10.20	12.24	1040 + 9 part	299228	1127628	209320	298986	-	44616	189285.9	218420.5	3	2	-	6
ERR4853597_contigs	1089	71	16	16	10	5	1441787	1197669	1108010	1108010	991004	802281	171	274980	1262990	1139457	52.41	52.78	154710	154710	1913	23837	141715.5	157079.4	3	3	26	12	0	0	0	1	0	0	0	139 + 4 part	134397	98.817	1.001	0.00	8.34	11.98	1032 + 16 part	274757	1126796	154710	154710	-	23837	141482.0	156820.6	3	3	-	12
ERR4853598_contigs	447	71	13	12	10	6	1338643	1203051	1112729	1107194	1069978	913608	155	495867	1259383	1139457	52.35	52.78	101778	106178	1922	41246	229884.7	254079.7	3	2	22	9	0	0	0	1	0	0	0	126 + 5 part	131322	98.836	1.001	0.00	16.15	12.24	1037 + 15 part	495783	1127140	101778	106178	-	41246	229676.1	253849.2	3	2	-	9
ERR4853599_contigs	257	68	39	31	19	4	1194090	1135252	1070977	1007894	824816	304147	99	120839	1156843	1139457	52.62	52.78	35476	35476	8989	9548	42382.0	43028.7	11	11	35	33	0	0	0	2	0	0	0	35 + 0 part	30099	98.755	1.001	0.00	14.56	12.17	1000 + 49 part	120506	1126076	35476	35476	8989	9548	42277.0	42922.1	11	11	35	33
ERR4853600_contigs	642	168	77	34	4	1	1217442	1107785	869570	562992	163696	56612	214	56612	1139471	1139457	52.77	52.78	9969	9969	2510	2510	13956.1	13956.2	35	35	122	122	2	2	14400	4	0	0	0	30 + 1 part	24033	97.659	1.002	0.00	134.48	17.76	876 + 172 part	56607	1114660	9969	9969	2505	2505	13892.7	13892.9	35	35	123	123
ERR4853601_contigs	344	53	18	16	8	7	1274423	1175026	1119802	1107757	983231	939965	117	434544	1216691	1139457	52.47	52.78	86485	86485	10933	21265	196289.4	209594.2	3	3	15	10	0	0	0	2	0	0	1	84 + 4 part	84279	99.170	1.001	0.00	7.25	10.61	1033 + 24 part	434256	1131051	86485	86485	10933	21265	195994.3	209279.1	3	3	15	10
ERR4853602_contigs	203	24	9	9	7	6	1213209	1147780	1126550	1126550	1085948	1049874	68	299186	1177634	1139457	52.61	52.78	151290	151290	36074	126798	174487.6	180333.8	3	3	7	6	0	0	0	1	0	0	0	51 + 0 part	44342	99.303	1.001	0.00	9.54	12.90	1048 + 11 part	299186	1131878	151290	151290	36074	126798	174402.0	180245.3	3	3	7	6
ERR4853603_contigs	990	101	58	37	10	3	1274480	1113180	996238	842285	421631	195430	144	71262	1142591	1139457	52.68	52.78	18028	18028	4164	4164	25294.5	25364.0	18	18	65	65	0	0	0	0	0	0	0	26 + 1 part	19789	98.272	1.003	0.00	34.03	13.36	959 + 94 part	71262	1122628	18028	18028	4164	4164	25280.2	25349.7	18	18	65	65
ERR4853604_contigs	232	41	30	25	17	9	1190094	1129811	1106602	1067802	934886	654880	73	92840	1152407	1139457	52.66	52.78	51430	51430	13278	14887	54378.4	54996.5	8	8	23	22	0	0	0	2	0	0	0	31 + 0 part	23790	98.892	1.001	0.00	10.11	12.06	1021 + 29 part	92840	1127986	51430	51430	13278	14887	54340.9	54958.5	8	8	23	22
ERR4853605_contigs	203	22	12	12	9	6	1184296	1131957	1115628	1115628	1063102	940267	51	285726	1151416	1139457	52.60	52.78	173285	173285	36076	43334	168881.7	170654.1	3	3	9	8	0	0	0	1	0	0	0	29 + 0 part	23154	98.931	1.001	0.00	8.87	12.06	1039 + 16 part	285726	1127935	173285	173285	36076	43334	168852.5	170624.7	3	3	9	8
ERR4853606_contigs	800	218	65	25	3	1	1257058	1100738	701570	432619	106523	51919	300	51919	1158851	1139457	52.57	52.78	6525	6661	1659	1850	10710.7	10893.0	45	43	174	164	1	1	5918	0	0	0	0	48 + 2 part	43106	97.531	1.003	0.00	14.54	10.05	836 + 210 part	51919	1114409	6525	6661	1548	1850	10656.3	10837.7	45	43	176	165
ERR4853607_contigs	1375	265	1	0	0	0	964785	417951	5058	0	0	0	813	5058	803211	1139457	52.42	52.78	1049	786	587	-	1275.0	898.7	250	438	664	-	3	3	6729	3	0	0	0	46 + 1 part	35841	66.962	1.004	0.00	140.57	18.55	231 + 665 part	5056	765466	1010	751	544	-	1223.3	862.3	255	449	687	-
ERR4853608_contigs	1119	373	27	3	0	0	1171611	903420	174394	30702	0	0	591	10481	1060669	1139457	52.64	52.78	2351	2219	836	614	2975.6	2769.9	135	153	429	528	2	2	10751	1	0	0	0	32 + 1 part	22070	90.755	1.004	0.00	135.47	18.69	541 + 490 part	10481	1037844	2337	2219	818	560	2931.0	2728.3	137	154	433	538
ERR4853609_contigs	1465	365	2	0	0	0	1085882	631072	11281	0	0	0	781	5982	926758	1139457	52.43	52.78	1381	1109	643	-	1625.0	1321.7	222	307	619	-	2	2	4391	1	0	0	0	33 + 1 part	26409	78.676	1.004	0.00	150.66	15.90	324 + 659 part	5982	899351	1367	1085	608	-	1591.6	1294.5	224	311	632	-
ERR4853610_contigs	74	15	7	7	6	4	1148989	1128572	1112229	1112229	1099916	1011920	28	598822	1137513	1139457	52.71	52.78	598822	598822	44571	44571	376671.6	376028.9	1	1	5	5	0	0	0	2	0	0	0	12 + 0 part	10006	98.877	1.001	0.00	8.34	11.98	1041 + 10 part	598537	1126896	598537	598537	44571	44571	376359.7	375717.6	1	1	5	5
ERR4853611_contigs	331	60	8	8	7	4	1333380	1212872	1116254	1116254	1099498	975348	155	598774	1275606	1139457	52.34	52.78	172822	598774	2405	43425	326198.6	365174.7	2	1	18	6	0	0	0	2	0	0	0	131 + 6 part	146737	98.840	1.001	0.00	8.69	11.89	1041 + 9 part	598494	1127296	172822	598494	-	43425	325741.3	364662.7	2	1	-	6
ERR4853612_contigs	1326	388	8	0	0	0	1135696	767542	51371	0	0	0	719	7522	1003648	1139457	52.64	52.78	1694	1492	698	-	2122.3	1869.4	184	227	549	-	0	0	0	0	0	0	0	28 + 1 part	22170	85.743	1.004	0.00	56.09	13.36	441 + 576 part	7522	980593	1689	1487	669	-	2099.4	1849.2	185	227	557	-
ERR4853613_contigs	311	90	54	36	14	2	1190297	1118615	1018371	894580	510026	111589	137	56018	1151209	1139457	52.64	52.78	23481	23481	4358	4472	24727.7	24982.7	17	17	58	56	1	1	24869	1	0	0	0	35 + 1 part	25606	98.629	1.001	0.00	29.60	12.00	967 + 82 part	56018	1124881	23239	23239	4350	4399	24571.4	24824.8	17	17	59	57
ERR4853614_contigs	148	20	8	8	7	4	1191940	1138816	1116714	1116714	1099960	975839	64	598765	1168282	1139457	52.59	52.78	598765	598765	43425	43425	356141.2	365150.6	1	1	6	6	0	0	0	2	0	0	0	48 + 0 part	40658	98.882	1.001	0.00	8.43	11.98	1041 + 10 part	598479	1126996	598479	598479	43425	43425	355795.4	364796.0	1	1	6	6
ERR4853615_contigs	231	56	8	8	7	5	1267207	1197324	1116681	1116681	1099916	1011875	100	299645	1227092	1139457	52.36	52.78	209294	299159	16765	44616	203251.5	218883.4	3	2	8	6	0	0	0	2	0	0	1	77 + 6 part	98328	98.888	1.001	0.00	9.93	12.06	1042 + 10 part	299381	1127486	209294	299159	16439	44616	202989.3	218601.1	3	2	8	6
ERR4853616_contigs	588	173	66	31	5	0	1207112	1099074	840608	576929	173367	0	227	43172	1136929	1139457	52.56	52.78	10383	10383	1991	1971	13699.7	13669.3	31	31	123	124	0	0	0	1	0	0	0	31 + 1 part	24355	97.399	1.002	0.00	130.69	17.72	879 + 168 part	43172	1111812	10300	10300	1971	1952	13674.5	13644.2	31	31	123	124
ERR4853617_contigs	333	79	40	27	14	7	1226538	1136828	1048770	950737	761248	511378	145	94124	1179860	1139457	52.27	52.78	44537	44537	4211	6796	43740.5	45291.5	9	9	43	36	0	0	0	2	0	0	0	66 + 4 part	57322	98.160	1.001	0.00	133.48	19.12	991 + 61 part	92630	1119295	44537	44537	3808	5833	43439.4	44979.6	9	9	44	37
ERR4853618_contigs	495	118	59	34	8	3	1282630	1146380	1001507	819656	403004	251959	209	114985	1206251	1139457	52.32	52.78	15795	16184	2720	4193	30075.3	31838.3	19	17	82	65	2	2	13123	2	0	0	0	91 + 5 part	82449	98.160	1.003	0.00	133.56	19.09	948 + 104 part	114985	1120847	15795	16184	2293	3821	29920.4	31674.3	19	17	86	67
ERR4853619_contigs	321	132	78	39	7	0	1177785	1120568	982498	716721	237334	0	159	47444	1137882	1139457	52.69	52.78	12370	12370	4240	4240	16167.3	16144.9	26	26	88	88	1	1	1625	4	0	0	0	21 + 0 part	14745	98.317	1.002	0.00	146.85	20.94	928 + 126 part	47444	1122263	12370	12370	4240	4240	16145.8	16123.4	26	26	88	88
ERR4853620_contigs	450	77	19	16	10	6	1351564	1207277	1111957	1090291	1002085	837991	185	299235	1278571	1139457	52.48	52.78	100748	102856	1799	19390	127669.5	143256.4	4	3	35	12	0	0	0	1	0	0	1	148 + 4 part	148103	98.888	1.002	0.00	11.26	12.14	1030 + 22 part	299028	1128109	100748	102856	-	19341	127417.3	142973.4	4	3	-	12
ERR4853621_contigs	1627	372	45	6	1	0	1417327	1050617	355588	89832	29447	0	601	29447	1212205	1139457	52.51	52.78	3137	3335	894	1079	4474.8	4760.5	109	98	415	348	0	0	0	1	0	0	1	143 + 9 part	138068	93.686	1.005	0.00	44.78	14.27	666 + 381 part	29447	1071983	3136	3335	-	786	4335.2	4612.0	110	98	-	375
ERR4853622_contigs	2310	306	0	0	0	0	1226695	462964	0	0	0	0	948	4377	904996	1139457	52.23	52.78	1021	850	575	-	1236.7	982.3	296	423	780	-	1	1	2795	0	0	0	1	187 + 9 part	177996	63.295	1.004	0.00	65.34	13.40	222 + 666 part	4377	723948	853	676	-	-	1008.4	800.9	331	486	-	-
ERR4853623_contigs	373	88	34	28	13	5	1298562	1193264	1100595	1055454	781028	490455	168	140090	1246287	1139457	52.44	52.78	37688	38591	2459	13810	56456.4	61749.4	9	7	41	26	0	0	0	1	0	0	0	113 + 5 part	118454	98.798	1.002	0.00	29.27	14.19	1009 + 43 part	140088	1127450	37688	38591	1067	13810	56261.9	61536.7	9	7	44	26
ERR4853624_contigs	1252	367	34	6	0	0	1279194	965888	275312	81316	0	0	622	17771	1146858	1139457	52.39	52.78	2530	2534	814	831	3826.8	3851.7	123	122	442	434	1	1	8747	0	0	0	0	93 + 1 part	82548	92.791	1.006	0.00	60.13	17.22	614 + 426 part	17771	1062760	2525	2530	617	638	3724.0	3748.2	124	123	474	463
ERR4853625_contigs	209	39	7	7	6	4	1238463	1174076	1116564	1116564	1099809	1011836	83	598771	1202842	1139457	52.53	52.78	209233	598771	43425	44548	356324.1	376145.5	2	1	6	5	0	0	0	2	0	0	0	59 + 6 part	72945	98.936	1.001	0.00	9.93	11.97	1042 + 10 part	598482	1128108	209233	598482	43425	44548	355928.5	375727.9	2	1	6	5
ERR4853626_contigs	1301	367	11	0	0	0	1157891	778478	71780	0	0	0	703	9100	1018222	1139457	52.50	52.78	1813	1635	705	-	2326.3	2078.8	167	202	531	-	1	1	8121	0	0	0	1	44 + 1 part	37837	85.651	1.005	0.00	52.34	12.35	442 + 564 part	9100	980086	1809	1602	642	-	2275.5	2033.4	168	203	547	-
ERR4853627_contigs	1626	344	1	0	0	0	1091373	572395	5400	0	0	0	809	5400	903500	1139457	52.43	52.78	1239	1005	623	-	1505.3	1193.6	236	342	648	-	1	1	2903	1	0	0	0	48 + 0 part	31368	76.206	1.003	0.00	157.77	19.29	300 + 650 part	5397	870910	1238	994	599	-	1473.9	1168.7	237	344	657	-
ERR4853628_contigs	1311	385	14	0	0	0	1165687	802115	86301	0	0	0	714	8954	1038882	1139457	52.39	52.78	1867	1663	723	518	2258.5	2059.2	179	207	542	688	3	3	7288	1	0	0	1	50 + 2 part	44512	86.835	1.004	0.00	134.64	17.82	436 + 574 part	8954	993033	1849	1611	655	-	2194.6	2000.9	180	209	562	-
ERR4853629_contigs	251	55	41	30	16	8	1183429	1124777	1093508	1017450	792364	496343	80	74591	1141576	1139457	52.65	52.78	43250	43250	8590	9181	41219.7	41296.4	10	10	32	31	0	0	0	1	0	0	0	20 + 0 part	14961	98.762	1.001	0.00	11.19	12.43	1006 + 49 part	74590	1126255	43250	43250	8590	9178	41197.4	41274.0	10	10	32	31
ERR4853630_contigs	988	338	50	6	0	0	1201556	992651	372644	75257	0	0	492	17784	1101366	1139457	52.58	52.78	3436	3295	1003	830	4366.9	4220.9	93	99	337	374	3	3	8359	2	0	0	0	38 + 1 part	29724	93.643	1.004	0.00	145.39	18.21	657 + 388 part	17784	1070880	3401	3295	951	754	4331.1	4186.3	94	99	341	381
ERR4853631_contigs	273	47	9	9	8	5	1266499	1177334	1116715	1116715	1099959	975810	101	448833	1213147	1139457	52.55	52.78	173302	173302	36108	43425	232070.6	247078.8	2	2	8	7	0	0	0	2	0	0	0	80 + 0 part	83382	98.884	1.001	0.00	9.14	11.89	1041 + 10 part	448566	1127352	173302	173302	36108	43425	231773.9	246763.0	2	2	8	7
ERR4853632_contigs	1587	296	4	0	0	0	1018345	555486	27492	0	0	0	647	9237	796506	1139457	53.97	52.78	1416	953	621	-	1895.2	1324.8	165	311	504	-	0	0	0	0	0	0	0	77 + 4 part	75088	62.936	1.003	0.00	31.14	12.65	306 + 536 part	9237	719274	1349	826	501	-	1781.9	1245.6	169	329	560	-
ERR4853633_contigs	829	242	67	21	1	0	1205480	1033166	639769	311270	27788	0	353	27788	1112687	1139457	52.67	52.78	6170	5977	1209	1076	7736.5	7554.7	53	55	214	235	0	0	0	0	0	0	0	26 + 1 part	22274	95.440	1.003	0.00	18.16	11.19	757 + 282 part	27788	1090327	6170	5977	1170	995	7709.0	7527.9	53	55	217	239
ERR4853634_contigs	1123	349	30	2	0	0	1162319	886005	206842	25379	0	0	566	14776	1044203	1139457	52.96	52.78	2555	2287	841	563	3302.7	3026.6	120	140	408	532	1	1	809	1	0	0	0	26 + 0 part	19135	89.615	1.003	0.00	25.49	13.38	569 + 462 part	14776	1024120	2555	2287	805	-	3282.0	3007.6	120	140	411	-
ERR4853635_contigs	1083	322	50	6	0	0	1201854	970979	375290	76139	0	0	478	19676	1082383	1139457	52.90	52.78	3605	3428	985	740	4494.6	4269.5	91	99	326	387	1	1	11143	0	0	0	0	36 + 1 part	29057	92.174	1.003	0.00	21.27	11.78	642 + 391 part	19676	1052899	3605	3428	933	673	4438.9	4216.5	91	99	329	395
ERR4853636_contigs	966	258	65	13	0	0	1223523	1004445	528273	174117	0	0	403	21744	1104498	1139457	52.96	52.78	4822	4716	1085	840	5839.6	5660.4	70	74	249	282	0	0	0	1	0	0	0	52 + 1 part	39087	93.125	1.003	0.00	23.40	13.91	724 + 313 part	21744	1064062	4811	4716	991	763	5798.1	5620.3	71	74	252	289
ERR4853637_contigs	1505	307	15	1	0	0	1083913	628320	93976	10725	0	0	690	10725	896406	1139457	53.11	52.78	1563	1141	638	-	2229.6	1754.0	161	253	531	-	2	2	6837	0	0	0	0	47 + 2 part	38843	74.861	1.004	0.00	28.39	12.50	362 + 590 part	10725	855967	1535	1110	582	-	2164.2	1702.5	162	257	550	-
ERR4853638_contigs	1712	324	0	0	0	0	1100155	486384	0	0	0	0	885	4282	880966	1139457	52.57	52.78	1066	858	597	-	1243.0	961.0	280	414	724	-	2	2	2472	0	0	0	1	98 + 3 part	88728	69.037	1.005	0.00	40.35	10.75	238 + 682 part	4282	790533	1011	801	-	-	1129.6	873.3	292	436	-	-
ERR4853639_contigs	1396	183	2	0	0	0	806159	286921	10830	0	0	0	637	5780	594861	1139457	53.23	52.78	970	520	563	-	1268.8	662.4	194	588	524	-	1	1	1764	2	0	0	0	51 + 0 part	36614	48.798	1.003	0.00	46.46	12.74	160 + 560 part	5780	557502	944	-	520	-	1214.1	633.8	197	-	544	-
ERR4853640_contigs	232	37	24	21	11	9	1183169	1125474	1096439	1072273	923580	857045	69	194057	1146226	1139457	52.64	52.78	81951	81951	13429	13429	90312.0	90848.5	5	5	18	18	0	0	0	1	0	0	0	28 + 0 part	19432	98.819	1.001	0.00	17.13	12.16	1016 + 37 part	193970	1126377	81951	81951	13429	13429	90259.0	90795.2	5	5	18	18
ERR4853641_contigs	252	59	36	26	14	6	1205751	1141782	1094358	1023145	815553	538082	102	138992	1169900	1139457	52.64	52.78	45637	46363	8398	9551	60518.0	62134.9	8	7	30	27	0	0	0	1	0	0	0	47 + 1 part	42281	98.814	1.001	0.00	9.67	12.16	1010 + 44 part	138992	1126839	45637	46363	8386	9551	60472.0	62087.6	8	7	30	27
ERR4853642_contigs	1607	357	3	0	0	0	1134488	603275	18624	0	0	0	834	7112	938349	1139457	52.09	52.78	1290	1072	619	-	1562.2	1286.5	239	325	666	-	1	1	2586	0	0	0	0	77 + 2 part	71417	75.664	1.005	0.00	33.50	9.70	316 + 636 part	7112	865786	1219	1004	535	-	1475.0	1214.7	245	335	714	-
ERR4853643_contigs	287	63	37	30	16	5	1192595	1124972	1065234	1009242	788168	369055	96	135506	1149018	1139457	52.62	52.78	39837	39837	8419	9399	46117.5	46504.5	10	10	33	32	0	0	0	1	0	0	0	30 + 0 part	23830	98.660	1.001	0.00	9.16	12.63	997 + 54 part	135506	1124644	39837	39837	8413	9399	46092.2	46479.0	10	10	33	32
ERR4853644_contigs	550	106	53	36	11	2	1240213	1130095	993518	866511	463038	143990	150	81458	1158414	1139457	52.65	52.78	18624	19777	3568	4159	26232.0	26668.4	17	16	65	61	0	0	0	1	0	0	0	47 + 1 part	36347	98.260	1.002	0.00	9.99	12.13	960 + 91 part	81458	1120967	18624	19777	3568	4159	26190.7	26626.5	17	16	65	61
ERR4853645_contigs	378	62	18	16	12	5	1289799	1184881	1115254	1096209	1028195	752346	127	299916	1227832	1139457	52.53	52.78	106180	140790	9745	31406	128978.2	138981.6	4	3	17	12	0	0	0	1	0	0	1	95 + 3 part	99335	98.843	1.001	0.00	9.32	12.16	1031 + 20 part	299619	1126974	106180	140790	9745	31406	128719.9	138703.3	4	3	17	12
ERR4853646_contigs	1916	244	0	0	0	0	1083722	359667	0	0	0	0	900	4908	815182	1139457	52.78	52.78	929	744	563	-	1154.2	825.8	294	491	746	-	1	1	4908	1	0	0	1	125 + 2 part	106143	61.641	1.005	0.00	48.04	12.19	192 + 688 part	4765	705594	852	649	-	-	1000.0	715.4	315	531	-	-
ERR4853647_contigs	1020	292	64	14	0	0	1279868	1062488	526247	188043	0	0	434	19152	1162219	1139457	52.50	52.78	4549	4580	1128	1253	5702.4	5816.3	76	74	277	260	1	1	1251	1	0	0	0	69 + 0 part	59206	96.371	1.004	0.00	20.70	12.07	740 + 306 part	19152	1101691	4549	4580	916	1079	5644.2	5757.0	76	74	285	265
ERR4853648_contigs	918	256	64	22	1	0	1263187	1082585	596071	309704	30629	0	353	30629	1153217	1139457	52.56	52.78	5212	5421	1373	1523	7221.5	7308.7	61	59	219	211	0	0	0	1	0	0	0	50 + 2 part	39252	97.438	1.003	0.00	18.51	11.59	792 + 262 part	30629	1113028	5212	5421	1350	1479	7189.9	7276.8	61	59	220	211
ERR4853649_contigs	1373	362	0	0	0	0	1036862	560530	0	0	0	0	810	4371	875726	1139457	52.46	52.78	1212	984	628	-	1374.7	1056.5	251	372	654	-	2	2	5356	0	0	0	0	42 + 1 part	36560	73.342	1.004	0.00	38.63	13.12	261 + 680 part	4371	838641	1180	954	574	-	1324.5	1017.9	254	378	675	-
ERR4853650_contigs	1188	367	23	1	0	0	1177212	873579	158710	11059	0	0	617	11059	1054775	1139457	52.62	52.78	2275	2113	779	586	2936.3	2718.1	137	156	452	564	1	1	1145	1	0	0	0	30 + 1 part	21598	90.287	1.004	0.00	26.15	10.46	522 + 510 part	11059	1032556	2253	2111	751	524	2918.0	2701.2	137	156	455	573
