Assembly	# contigs (>= 0 bp)	# contigs (>= 1000 bp)	# contigs (>= 5000 bp)	# contigs (>= 10000 bp)	# contigs (>= 25000 bp)	# contigs (>= 50000 bp)	Total length (>= 0 bp)	Total length (>= 1000 bp)	Total length (>= 5000 bp)	Total length (>= 10000 bp)	Total length (>= 25000 bp)	Total length (>= 50000 bp)	# contigs	Largest contig	Total length	Reference length	GC (%)	Reference GC (%)	N50	NG50	N90	NG90	auN	auNG	L50	LG50	L90	LG90	# misassemblies	# misassembled contigs	Misassembled contigs length	# local misassemblies	# scaffold gap ext. mis.	# scaffold gap loc. mis.	# unaligned mis. contigs	# unaligned contigs	Unaligned length	Genome fraction (%)	Duplication ratio	# N's per 100 kbp	# mismatches per 100 kbp	# indels per 100 kbp	Largest alignment	Total aligned length	NA50	NGA50	NA90	NGA90	auNA	auNGA	LA50	LGA50	LA90	LGA90
ERR4853597	56	23	16	16	10	5	1125930	1107844	1092010	1092010	981004	797281	41	273980	1122178	1139457	52.67	52.78	153710	153710	22837	22837	157385.9	154999.3	3	3	12	12	0	0	0	0	0	0	0	20 + 1 part	20922	96.674	1.000	0.00	6.18	11.53	273980	1101207	153710	153710	22837	22837	157361.6	154975.4	3	3	12	12
ERR4853598	63	20	12	12	10	6	1131461	1111121	1095194	1095194	1059978	907608	42	494867	1127003	1139457	52.66	52.78	105178	105178	40246	40246	254779.4	251994.7	2	2	9	9	0	0	0	0	0	0	0	25 + 1 part	22503	96.936	1.000	0.00	13.94	11.77	494783	1104366	105178	105178	40246	40246	254683.2	251899.6	2	2	9	9
ERR4853599	62	51	37	30	17	3	1067018	1061503	1023005	967159	756643	250557	56	119839	1065466	1139457	52.82	52.78	37439	34476	10513	4631	43934.6	41081.7	10	11	30	38	0	0	0	1	0	0	0	3 + 0 part	2169	93.314	1.000	0.00	8.94	11.95	119554	1062928	37439	34476	10513	4630	43866.5	41018.0	10	11	30	38
ERR4853600	164	135	65	24	4	1	939600	921519	738792	435985	159696	55612	154	55612	936774	1139457	52.59	52.78	9343	8636	2729	-	14764.7	12138.4	28	39	93	-	1	1	12635	4	0	0	0	2 + 0 part	1673	82.024	1.000	0.00	121.98	14.66	55612	934596	9343	8607	2681	-	14728.4	12108.6	28	39	94	-
ERR4853601	47	21	17	14	8	7	1121875	1107413	1097749	1072267	975231	932965	37	433544	1119080	1139457	52.61	52.78	130433	85485	20265	17588	211331.8	207552.6	2	3	10	11	0	0	0	1	0	0	0	16 + 1 part	14145	96.957	1.000	0.00	5.25	10.23	433256	1104647	130433	85485	20265	17588	211096.5	207321.4	2	3	10	11
ERR4853602	22	9	9	9	7	6	1123713	1117550	1117550	1117550	1078948	1043874	14	298186	1121256	1139457	52.67	52.78	150290	150290	125798	125798	181215.6	178320.9	3	3	6	6	0	0	0	0	0	0	0	5 + 0 part	3706	98.088	1.000	0.00	7.34	12.08	298186	1117349	150290	150290	125798	125798	181171.3	178277.4	3	3	6	6
ERR4853603	98	85	53	32	9	3	1012022	1005580	916054	756783	386960	192430	92	70262	1010635	1139457	52.92	52.78	18733	16269	5445	-	26473.0	23480.1	15	19	52	-	0	0	0	1	0	0	0	0 + 0 part	0	88.661	1.000	0.00	27.13	11.29	70262	1010060	18733	16269	5445	-	26424.3	23436.9	15	19	52	-
ERR4853604	40	34	29	25	17	9	1088744	1086510	1072484	1042802	917886	645880	36	91840	1088187	1139457	52.69	52.78	57855	50430	18849	10511	55533.4	53034.7	7	8	20	24	0	0	0	0	0	0	0	1 + 0 part	808	95.435	1.000	0.00	6.44	11.13	91840	1087197	57855	50430	18716	10511	55526.8	53028.4	7	8	20	24
ERR4853605	19	13	12	12	9	6	1109801	1105911	1103628	1103628	1054102	934267	16	284726	1108620	1139457	52.70	52.78	172285	172285	42334	35076	173366.1	168674.3	3	3	8	9	0	0	0	0	0	0	0	2 + 0 part	1840	97.135	1.000	0.00	13.28	11.75	284726	1106653	172285	172285	42334	35076	173329.7	168638.9	3	3	8	9
ERR4853606	212	158	55	21	2	1	882501	856820	591030	369052	78670	50919	183	50919	874736	1139457	52.68	52.78	7035	5204	2270	-	11870.5	9112.7	29	51	114	-	1	1	4918	0	0	0	0	6 + 0 part	4316	76.411	1.000	0.00	8.73	9.65	50919	870409	7035	5204	2270	-	11854.3	9100.3	29	51	114	-
ERR4853607	223	44	0	0	0	0	150630	68673	0	0	0	0	119	4058	121591	1139457	52.21	52.78	1132	-	593	-	1331.5	142.1	37	-	97	-	1	1	1841	1	0	0	0	3 + 0 part	2039	10.498	1.000	0.00	127.98	25.09	4055	119549	1132	-	576	-	1311.4	139.9	37	-	98	-
ERR4853608	347	172	9	0	0	0	529233	440411	65458	0	0	0	256	9481	502768	1139457	52.47	52.78	2636	-	895	-	3173.1	1400.1	60	-	185	-	2	2	8751	0	0	0	0	0 + 0 part	0	44.107	1.001	0.00	109.40	13.53	9481	502751	2597	-	895	-	3134.4	1383.0	61	-	187	-
ERR4853609	309	95	0	0	0	0	263066	163802	0	0	0	0	180	4982	223785	1139457	51.73	52.78	1413	-	649	-	1681.8	330.3	52	-	142	-	0	0	0	0	0	0	0	3 + 0 part	1937	19.456	1.000	0.00	197.63	13.54	4982	221625	1413	-	649	-	1672.6	328.5	52	-	142	-
ERR4853610	13	9	7	7	6	4	1113499	1111022	1105229	1105229	1093916	1007920	11	597822	1112803	1139457	52.69	52.78	597822	597822	76101	43571	383014.7	374055.2	1	1	4	5	0	0	0	1	0	0	0	1 + 0 part	912	97.580	1.000	0.00	5.94	11.52	597537	1111557	597537	597537	76101	43571	382707.5	373755.2	1	1	4	5
ERR4853611	53	23	8	8	7	4	1152460	1136157	1108254	1108254	1092498	971348	39	597774	1148357	1139457	52.61	52.78	597774	597774	42425	42425	360245.5	363059.3	1	1	6	6	0	0	0	1	0	0	0	28 + 1 part	36852	97.536	1.000	0.00	5.94	11.34	597494	1111175	597494	597494	42425	42425	359895.5	362706.6	1	1	6	6
ERR4853612	345	130	5	0	0	0	377748	272386	29632	0	0	0	226	6522	343183	1139457	52.65	52.78	1885	-	783	-	2318.0	698.1	56	-	172	-	0	0	0	0	0	0	0	1 + 0 part	547	30.077	1.000	0.00	39.12	11.09	6522	342570	1885	-	780	-	2316.8	697.8	56	-	172	-
ERR4853613	85	78	47	33	14	2	1028473	1025648	932082	830274	496026	109589	80	55018	1027069	1139457	52.56	52.78	23869	22239	5772	1060	25602.4	23077.1	15	18	46	78	1	1	23869	0	0	0	0	1 + 0 part	552	90.114	1.000	0.00	27.77	11.79	55018	1026361	23655	21202	5513	869	25479.8	22966.6	15	18	47	80
ERR4853614	18	11	8	8	7	4	1118699	1115514	1108714	1108714	1092960	971839	14	597765	1118002	1139457	52.68	52.78	597765	597765	43588	42425	370119.9	363150.9	1	1	5	6	0	0	0	1	0	0	0	4 + 0 part	6136	97.568	1.000	0.00	6.03	11.52	597479	1111531	597479	597479	43588	42425	369802.4	362839.4	1	1	5	6
ERR4853615	52	16	8	8	7	5	1141157	1122619	1108681	1108681	1092916	1006875	34	298645	1135802	1139457	52.61	52.78	298159	298159	43616	43616	217508.8	216811.1	2	2	6	6	0	0	0	0	0	0	0	23 + 0 part	23431	97.609	1.000	0.00	5.94	11.42	298500	1111740	298159	298159	43616	43616	217404.6	216707.2	2	2	6	6
ERR4853616	166	122	56	30	5	0	925859	901061	729634	536546	168367	0	148	42172	920719	1139457	52.36	52.78	11507	8607	2794	-	14685.2	11866.2	23	34	83	-	0	0	0	0	0	0	0	1 + 0 part	740	80.727	1.000	0.00	105.24	14.13	42085	919817	11341	8607	2794	-	14676.3	11858.9	24	34	83	-
ERR4853617	76	56	36	24	14	7	1057734	1046455	990172	895714	747248	504378	67	93124	1054866	1139457	52.57	52.78	43892	43537	7753	2667	46814.2	43338.9	8	9	31	46	1	1	93124	1	0	0	0	6 + 0 part	4450	92.248	0.999	0.00	116.37	16.28	92013	1050055	43892	43537	7753	2667	46614.2	43153.6	8	9	31	46
ERR4853618	113	91	51	33	8	3	1028130	1017939	906322	775686	395004	248959	101	113985	1024573	1139457	52.47	52.78	18664	15174	4630	-	33244.4	29892.6	14	18	55	-	2	2	11123	1	0	0	0	6 + 0 part	12235	88.822	1.001	0.00	121.52	16.50	113985	1012166	18664	15174	4273	-	33164.2	29820.5	14	18	56	-
ERR4853619	128	109	67	34	6	0	988421	978789	857954	630442	205590	0	118	46444	985835	1139457	52.51	52.78	12975	10783	4143	-	16508.8	14283.1	22	29	74	-	0	0	0	2	0	0	0	1 + 0 part	675	86.412	1.001	0.00	124.50	16.96	46444	984726	12975	10783	4143	-	16503.1	14278.2	22	29	74	-
ERR4853620	67	26	19	16	10	6	1129885	1108088	1092957	1074291	992085	831991	47	298235	1123924	1139457	52.65	52.78	101856	101856	18390	18390	143110.7	141159.8	3	3	12	12	0	0	0	0	0	0	0	24 + 1 part	24219	96.538	1.000	0.00	7.09	11.55	298235	1099656	101856	101856	18390	18390	143082.0	141131.5	3	3	12	12
ERR4853621	341	177	31	5	1	0	677023	594941	248551	73957	28447	0	255	28447	651926	1139457	52.53	52.78	3866	1219	1070	-	5471.4	3130.4	49	154	169	-	1	1	3622	0	0	0	0	18 + 1 part	17542	55.680	1.000	0.00	29.95	14.66	28447	634290	3866	1144	1006	-	5436.6	3110.5	49	156	172	-
ERR4853622	243	46	0	0	0	0	153908	75199	0	0	0	0	111	3377	120300	1139457	51.94	52.78	1227	-	604	-	1430.1	151.0	33	-	89	-	0	0	0	0	0	0	0	24 + 0 part	20620	8.751	1.000	0.00	42.13	21.07	3377	99680	1193	-	-	-	1257.1	132.7	34	-	-	-
ERR4853623	80	43	33	28	13	5	1104838	1085117	1062459	1027454	768028	485455	62	139090	1099752	1139457	52.57	52.78	37591	36873	13548	10189	61854.0	59698.6	7	8	25	28	0	0	0	1	0	0	0	22 + 1 part	22050	94.570	1.000	0.00	24.22	12.25	139090	1077413	37591	36873	13548	10189	61759.5	59607.5	7	8	25	28
ERR4853624	337	179	23	5	0	0	597506	521907	191761	66044	0	0	248	16771	573396	1139457	52.17	52.78	3196	556	1047	-	4678.3	2354.2	47	241	174	-	1	1	7747	0	0	0	0	12 + 0 part	8722	49.539	1.000	0.00	38.09	15.59	16771	564406	3118	-	1039	-	4634.8	2332.3	48	-	175	-
ERR4853625	35	15	7	7	6	4	1134937	1124520	1109564	1109564	1093809	1007836	24	597771	1131843	1139457	52.67	52.78	597771	597771	43548	43548	376617.5	374100.9	1	1	5	5	0	0	0	1	0	0	0	14 + 1 part	19045	97.663	1.000	0.00	5.75	11.51	597482	1112460	597482	597482	43548	43548	376284.8	373770.4	1	1	5	5
ERR4853626	323	148	6	0	0	0	409273	325288	38024	0	0	0	225	8100	380802	1139457	51.84	52.78	2189	-	809	-	2602.2	869.6	56	-	168	-	0	0	0	1	0	0	0	5 + 0 part	3459	33.048	1.001	0.00	36.11	17.79	8100	376643	2189	-	799	-	2574.0	860.2	56	-	169	-
ERR4853627	295	71	0	0	0	0	225894	124983	0	0	0	0	158	4400	188260	1139457	52.28	52.78	1419	-	664	-	1601.7	264.6	46	-	126	-	1	1	1903	0	0	0	0	1 + 0 part	967	16.427	1.000	0.00	115.44	13.36	4400	187112	1419	-	658	-	1588.8	262.5	46	-	127	-
ERR4853628	348	156	5	0	0	0	415237	320817	32728	0	0	0	232	7954	378438	1139457	51.97	52.78	1977	-	869	-	2474.9	822.0	60	-	178	-	1	1	4261	0	0	0	0	4 + 0 part	4216	32.818	1.000	0.00	124.39	20.60	7954	373828	1967	-	857	-	2437.4	809.5	61	-	180	-
ERR4853629	52	49	36	28	16	8	1069566	1068750	1030894	968496	776364	488343	50	73591	1069272	1139457	52.62	52.78	47294	42250	10542	5487	41943.4	39359.9	9	10	28	36	0	0	0	1	0	0	0	1 + 0 part	1284	93.714	1.000	0.00	7.77	11.61	73591	1067649	47294	41967	10542	5487	41918.1	39336.2	9	10	28	36
ERR4853630	316	172	31	4	0	0	653652	585015	237941	50395	0	0	233	16784	630168	1139457	52.25	52.78	4140	1147	1170	-	4878.8	2698.2	49	158	156	-	2	2	4826	1	0	0	0	1 + 0 part	621	55.263	1.000	0.00	107.71	15.57	16784	629440	4140	1141	1166	-	4869.5	2693.1	49	160	157	-
ERR4853631	42	12	9	9	8	5	1130018	1112875	1107715	1107715	1091959	970810	29	447833	1125904	1139457	52.66	52.78	172302	172302	43616	42425	247980.1	245030.5	2	2	6	7	0	0	0	1	0	0	0	18 + 0 part	15037	97.485	1.000	0.00	5.67	11.44	447566	1110551	172302	172302	43616	42425	247754.0	244807.2	2	2	6	7
ERR4853632	256	92	3	0	0	0	257201	182319	19100	0	0	0	156	8237	230039	1139457	55.76	52.78	1732	-	777	-	2232.5	450.7	41	-	121	-	0	0	0	0	0	0	0	11 + 0 part	9272	19.379	1.000	0.00	14.95	15.40	8237	220763	1730	-	713	-	2190.8	442.3	41	-	123	-
ERR4853633	228	156	54	17	1	0	790319	755463	513302	253144	26788	0	187	26788	778357	1139457	53.28	52.78	7041	4080	1716	-	8633.7	5897.6	34	67	116	-	0	0	0	1	0	0	0	2 + 0 part	3725	67.962	1.000	0.00	10.72	11.49	26503	774339	7041	4080	1706	-	8603.4	5877.0	34	67	116	-
ERR4853634	322	170	19	1	0	0	535769	466518	128368	13776	0	0	227	13776	508604	1139457	53.77	52.78	3046	-	1109	-	3729.5	1664.7	53	-	162	-	0	0	0	0	0	0	0	1 + 0 part	799	44.582	1.000	0.00	18.71	17.13	13776	507763	3046	-	1109	-	3727.5	1663.8	53	-	162	-
ERR4853635	289	173	30	3	0	0	647331	591502	235965	41356	0	0	226	18676	629436	1139457	53.48	52.78	4131	1192	1221	-	5014.6	2770.1	48	153	151	-	1	1	10143	0	0	0	0	1 + 0 part	789	55.185	1.000	0.00	14.95	12.09	18676	628647	4131	1186	1209	-	4980.2	2751.1	48	154	152	-
ERR4853636	246	173	52	10	0	0	745719	707268	405497	133162	0	0	212	20744	736542	1139457	53.94	52.78	5355	2759	1675	-	6278.3	4058.3	45	97	141	-	1	1	1785	0	0	0	0	2 + 0 part	1314	64.551	1.000	0.00	14.55	14.15	20744	735186	5355	2759	1666	-	6275.3	4056.4	45	97	141	-
ERR4853637	270	103	6	0	0	0	319800	245802	39228	0	0	0	170	9725	292972	1139457	54.91	52.78	2293	-	781	-	2883.0	741.3	39	-	124	-	1	1	5228	0	0	0	0	4 + 0 part	3044	25.461	1.000	0.00	11.73	12.07	9725	289927	2267	-	771	-	2830.2	727.7	40	-	125	-
ERR4853638	269	41	0	0	0	0	160003	60758	0	0	0	0	118	3282	117049	1139457	52.86	52.78	1034	-	619	-	1227.9	126.1	39	-	98	-	0	0	0	0	0	0	0	8 + 1 part	8391	9.538	1.000	0.00	14.73	11.96	3282	108654	981	-	521	-	1148.0	117.9	41	-	103	-
ERR4853639	143	21	0	0	0	0	101811	43160	0	0	0	0	75	4780	82716	1139457	54.10	52.78	1052	-	616	-	1690.0	122.7	20	-	61	-	0	0	0	1	0	0	0	2 + 0 part	1209	7.155	1.000	0.00	19.63	8.59	4780	81502	1052	-	614	-	1680.9	122.0	20	-	61	-
ERR4853640	35	30	24	21	11	9	1088382	1086040	1072439	1051273	912580	848045	32	193057	1087821	1139457	52.68	52.78	80951	80951	15755	10601	93112.6	88893.1	5	5	15	19	0	0	0	0	0	0	0	1 + 0 part	912	95.402	1.000	0.00	14.63	11.87	192970	1086773	80951	80951	15706	10601	93079.6	88861.5	5	5	15	19
ERR4853641	55	45	33	26	12	5	1082637	1077461	1045677	997145	752650	482843	50	137992	1081007	1139457	52.62	52.78	45363	45363	11252	7398	63418.6	60165.5	7	7	24	30	0	0	0	0	0	0	0	6 + 0 part	5511	94.395	1.000	0.00	13.76	11.81	137992	1075375	45291	45291	11252	7398	63406.4	60153.9	7	7	24	30
ERR4853642	312	76	1	0	0	0	244091	137786	6112	0	0	0	175	6112	205671	1139457	51.42	52.78	1413	-	602	-	1745.0	315.0	47	-	138	-	1	1	1586	0	0	0	0	10 + 0 part	7326	17.372	1.000	0.00	14.15	12.13	6112	197878	1373	-	561	-	1711.1	308.9	48	-	142	-
ERR4853643	58	49	36	29	16	4	1061711	1056348	1024189	969711	772168	315051	54	134506	1060470	1139457	52.59	52.78	40859	38837	10410	4045	47888.4	44568.8	9	10	28	37	0	0	0	0	0	0	0	1 + 0 part	877	93.053	1.000	0.00	7.27	11.89	134506	1059347	40859	38837	10410	4045	47885.7	44566.3	9	10	28	37
ERR4853644	102	84	49	34	11	2	1023886	1016056	922750	811848	452038	141990	89	80458	1020307	1139457	52.50	52.78	20392	17624	5298	-	27651.6	24760.2	14	17	49	-	0	0	0	0	0	0	0	1 + 0 part	677	89.482	1.000	0.00	8.04	11.48	80458	1019395	20392	17624	5298	-	27647.3	24756.3	14	17	49	-
ERR4853645	58	24	18	16	12	5	1122659	1105301	1097254	1080209	1016195	747346	41	298916	1117738	1139457	52.68	52.78	139790	139790	30406	19419	139589.5	136928.8	3	3	12	13	0	0	0	0	0	0	0	20 + 0 part	16792	96.626	1.000	0.00	6.27	11.54	298876	1100403	139790	139790	30406	19419	139552.7	136892.8	3	3	12	13
ERR4853646	194	23	0	0	0	0	113386	42460	0	0	0	0	79	3908	81677	1139457	53.07	52.78	1091	-	563	-	1538.2	110.3	22	-	64	-	0	0	0	0	0	0	0	10 + 0 part	9542	6.273	1.000	0.00	16.79	15.40	3765	71450	936	-	-	-	1334.0	95.6	24	-	-	-
ERR4853647	280	188	44	11	0	0	769842	725230	372647	144682	0	0	227	18152	754694	1139457	52.22	52.78	4979	2815	1409	-	6249.1	4139.0	45	97	150	-	0	0	0	0	0	0	0	6 + 0 part	4481	65.816	1.000	0.00	14.81	11.21	18152	749613	4979	2815	1409	-	6243.0	4134.9	45	97	150	-
ERR4853648	249	176	50	15	1	0	826178	790107	468791	219866	29629	0	211	29629	815918	1139457	52.24	52.78	6204	3707	1851	-	7797.5	5583.5	39	74	136	-	0	0	0	1	0	0	0	1 + 0 part	779	71.547	1.000	0.00	10.67	10.43	29629	815012	6204	3668	1851	-	7795.6	5582.1	39	74	136	-
ERR4853649	309	52	0	0	0	0	196163	82569	0	0	0	0	157	3371	156427	1139457	52.65	52.78	1029	-	599	-	1291.7	177.3	48	-	129	-	1	1	2134	0	0	0	0	3 + 0 part	2294	13.493	1.003	0.00	14.28	17.52	3371	154075	1029	-	589	-	1265.6	173.7	49	-	131	-
ERR4853650	339	163	14	1	0	0	505056	422094	95497	10059	0	0	239	10059	477231	1139457	52.07	52.78	2676	-	953	-	3292.6	1379.0	55	-	171	-	1	1	1408	0	0	0	0	0 + 0 part	0	41.870	1.001	0.00	15.30	9.43	10059	477231	2676	-	953	-	3291.5	1378.5	55	-	171	-
ERR4853651	24	12	7	7	6	4	1128847	1121963	1109644	1109644	1093888	1007875	19	597817	1127552	1139457	52.64	52.78	597817	597817	43588	43588	375137.9	371218.5	1	1	5	5	0	0	0	0	0	0	0	10 + 0 part	14756	97.701	1.000	0.00	12.04	11.95	597742	1112672	597742	597742	43588	43588	375026.2	371108.0	1	1	5	5
ERR4853652	31	16	13	13	10	6	1109947	1102912	1095506	1095506	1057087	915792	24	287421	1108766	1139457	52.70	52.78	172366	172366	35070	35070	160825.8	156494.0	3	3	9	9	0	0	0	0	0	0	0	7 + 0 part	4985	96.890	1.000	0.00	5.62	11.42	287387	1103716	172366	172366	35070	35070	160804.7	156473.4	3	3	9	9
ERR4853653	48	29	22	16	10	6	1097030	1089210	1073978	1033813	899405	736025	34	247325	1092949	1139457	52.65	52.78	110184	110184	21965	20622	114416.4	109746.3	4	4	14	16	0	0	0	0	0	0	0	4 + 0 part	2870	95.657	1.000	0.00	9.82	10.28	247253	1090007	110184	110184	21965	20622	114381.8	109713.2	4	4	14	16
ERR4853654	301	71	0	0	0	0	207085	117134	0	0	0	0	138	4216	164273	1139457	52.27	52.78	1280	-	652	-	1584.8	228.5	40	-	110	-	0	0	0	0	0	0	0	21 + 0 part	18557	12.739	1.001	0.00	15.15	11.02	4216	145199	1259	-	-	-	1454.2	209.7	42	-	-	-
ERR4853655	301	163	14	2	0	0	519585	452063	104708	21128	0	0	226	10567	498355	1139457	53.92	52.78	3048	-	1044	-	3675.0	1607.3	53	-	160	-	0	0	0	0	0	0	0	4 + 0 part	3802	43.396	1.000	0.00	20.23	14.57	10567	494313	3048	-	1012	-	3665.0	1602.9	53	-	161	-
ERR4853656	172	81	5	1	0	0	256811	215034	35173	10355	0	0	119	10355	242520	1139457	55.96	52.78	2741	-	943	-	3224.7	686.3	31	-	85	-	0	0	0	0	0	0	0	1 + 0 part	838	21.217	1.000	0.00	11.59	18.21	10355	241682	2741	-	943	-	3221.8	685.7	31	-	85	-
ERR4853657	304	148	13	1	0	0	465434	390097	95327	11391	0	0	213	11391	439710	1139457	54.22	52.78	2705	-	931	-	3465.1	1337.1	50	-	154	-	1	1	9421	0	0	0	0	3 + 0 part	2094	38.417	1.000	0.00	13.71	11.20	11391	437614	2705	-	923	-	3430.3	1323.7	50	-	155	-
ERR4853658	182	141	61	27	3	0	922596	899561	692951	446666	92223	0	167	36527	918916	1139457	52.97	52.78	9354	7398	2613	-	11952.4	9639.0	29	42	98	-	0	0	0	0	0	0	0	4 + 0 part	2967	80.370	1.000	0.00	12.34	12.34	36527	915411	9354	7398	2613	-	11931.8	9622.4	29	42	98	-
ERR4853659	312	180	28	7	0	0	656162	587509	231112	91606	0	0	247	16344	637037	1139457	53.25	52.78	3618	1181	1120	-	5029.7	2811.9	50	164	167	-	0	0	0	0	0	0	0	10 + 0 part	6635	55.323	1.000	0.00	12.22	11.58	16344	630283	3618	1181	1120	-	5022.2	2807.8	50	164	167	-
ERR4853660	131	23	0	0	0	0	80954	38368	0	0	0	0	49	4254	57160	1139457	55.22	52.78	1337	-	686	-	1554.6	78.0	15	-	40	-	1	1	1525	0	0	0	0	0 + 0 part	0	5.017	1.000	0.00	12.25	14.00	4254	57160	1310	-	674	-	1542.7	77.4	15	-	41	-
ERR4853661	79	63	46	31	10	4	1046611	1039061	981382	868154	510971	292254	69	112380	1044025	1139457	52.60	52.78	23376	21996	7335	3157	37712.9	34554.4	11	13	40	57	1	1	16128	0	0	0	0	0 + 0 part	0	91.632	1.000	0.00	13.03	13.60	112380	1043994	23376	21996	7335	2970	37667.8	34513.1	11	13	40	58
ERR4853662	66	51	38	27	15	7	1070311	1065391	1030529	955342	790793	541877	54	119628	1067765	1139457	52.66	52.78	52406	37068	8451	5170	52818.9	49495.7	7	8	28	38	0	0	0	2	0	0	0	1 + 0 part	713	93.624	1.000	0.00	6.94	10.97	119628	1066492	52406	37068	8451	5170	52749.7	49430.8	7	8	28	38
ERR4853663	77	69	44	29	17	3	1047307	1043102	973336	856817	651575	222420	73	84996	1046433	1139457	52.59	52.78	28855	25509	7245	2283	33661.8	30913.7	12	14	39	59	1	1	28855	0	0	0	0	1 + 0 part	858	91.776	1.000	0.00	8.71	11.00	84996	1045332	25509	25297	6792	2283	33469.5	30737.1	13	14	40	60
ERR4853664	212	151	69	24	0	0	881878	849960	635588	337256	0	0	185	21817	874592	1139457	52.31	52.78	7354	5745	2449	-	8772.5	6733.4	37	57	113	-	1	1	3678	0	0	0	0	5 + 1 part	6451	76.212	1.000	0.00	7.72	9.68	21817	868141	7354	5745	2444	-	8741.2	6709.3	37	57	114	-
ERR4853665	53	42	33	28	14	5	1074166	1070231	1046994	1008867	786249	474080	44	136520	1071840	1139457	52.59	52.78	40844	35385	13394	7333	58161.3	54710.0	7	8	25	31	0	0	0	1	0	0	0	0 + 0 part	0	94.063	1.000	0.00	7.19	11.95	136520	1071502	40844	35385	13394	7333	58117.8	54669.0	7	8	25	31
ERR4853666	162	124	62	27	8	0	959494	940793	774437	515827	249060	0	144	42242	955370	1139457	52.44	52.78	10742	9014	3337	-	15180.5	12727.9	24	33	83	-	0	0	0	0	0	0	0	2 + 0 part	1705	83.708	1.000	0.00	10.49	11.12	42242	953484	10742	9014	3337	-	15178.1	12726.0	24	33	83	-
ERR4853667	39	28	23	22	16	8	1096616	1091925	1071479	1063290	961364	706838	32	147006	1095154	1139457	52.63	52.78	57959	57959	21422	15903	75687.0	72744.2	6	6	18	20	0	0	0	0	0	0	0	4 + 0 part	3229	95.839	1.000	0.00	5.77	10.99	147006	1091727	57959	57959	21422	15903	75675.9	72733.6	6	6	18	20
ERR4853668	88	69	48	32	16	2	1052667	1042424	984192	862542	589124	119885	80	60666	1050480	1139457	52.61	52.78	27093	25093	6792	2611	28162.8	25963.6	14	16	42	60	0	0	0	0	0	0	0	8 + 0 part	7063	91.583	1.000	0.00	7.48	11.50	60666	1043386	27093	25093	6792	2611	28155.9	25957.3	14	16	42	60
ERR4853669	305	87	1	0	0	0	273276	169746	5116	0	0	0	184	5116	239311	1139457	51.63	52.78	1532	-	674	-	1949.5	409.4	47	-	143	-	0	0	0	0	0	0	0	1 + 0 part	567	20.957	1.000	0.00	12.57	10.47	5116	238739	1532	-	674	-	1948.1	409.1	47	-	143	-
ERR4853670	42	19	14	13	10	6	1122230	1108958	1098250	1092576	1046606	896873	32	262947	1118755	1139457	52.66	52.78	149084	149084	35118	28573	145759.5	143111.3	3	3	9	10	0	0	0	0	0	0	0	14 + 1 part	13758	96.995	1.000	0.00	5.79	11.22	262753	1104754	149084	149084	35118	28573	145654.4	143008.2	3	3	9	10
ERR4853671	243	161	61	17	1	0	895623	850522	601170	292207	25861	0	207	25861	885144	1139457	52.34	52.78	7657	5430	1957	-	9480.4	7364.5	35	56	124	-	0	0	0	2	0	0	0	19 + 2 part	30272	74.984	1.000	0.00	7.02	9.48	25861	854346	7657	5430	1728	-	9383.3	7289.0	35	56	128	-
ERR4853672	38	27	24	23	13	8	1097192	1092997	1081530	1072267	909050	742408	30	170852	1095274	1139457	52.63	52.78	62868	62868	17506	14303	83998.5	80741.4	5	5	17	20	0	0	0	0	0	0	0	3 + 0 part	2277	95.938	1.000	0.00	11.25	11.71	170783	1092879	62868	62868	17506	14303	83974.0	80717.8	5	5	17	20
ERR4853673	293	180	41	14	0	0	758336	703283	370428	183759	0	0	231	17895	740857	1139457	52.33	52.78	4926	2337	1566	-	6450.6	4194.1	42	101	152	-	0	0	0	0	0	0	0	8 + 0 part	5843	64.512	1.000	0.00	9.66	9.12	17895	734852	4926	2337	1566	-	6441.5	4188.2	42	101	152	-
ERR4853674	24	21	16	15	9	5	1103942	1102785	1092009	1083937	995154	848414	22	350137	1103654	1139457	52.68	52.78	207838	125761	27101	17715	184182.5	178395.3	2	3	9	11	0	0	0	0	0	0	0	1 + 1 part	2160	96.664	1.000	0.00	13.98	11.99	350044	1101299	207837	125761	27101	17715	184117.9	178332.7	2	3	9	11
ERR4853675	337	181	33	8	0	0	720960	646824	276806	107116	0	0	248	16474	695610	1139457	52.16	52.78	4262	1941	1303	-	5453.2	3329.0	49	127	164	-	0	0	0	1	0	0	0	19 + 1 part	19229	59.372	1.000	0.00	9.02	9.91	16474	676350	4262	1830	1208	-	5408.7	3301.9	49	128	167	-
ERR4853676	71	61	44	32	14	5	1048870	1043997	996237	916863	623043	321973	66	78333	1047770	1139457	52.62	52.78	30585	29791	7394	3275	35813.4	32931.6	11	12	36	52	1	1	23190	0	0	0	0	1 + 0 part	811	91.894	1.000	0.00	4.59	9.84	78333	1046774	30585	29791	7394	3084	35692.4	32820.4	11	12	36	53
ERR4853677	71	64	39	33	10	5	1047694	1043789	971505	927468	574296	412668	67	130638	1046408	1139457	52.55	52.78	27971	26425	7441	2822	47622.0	43733.2	9	10	35	54	1	1	26425	0	0	0	0	1 + 0 part	810	91.776	1.000	0.00	4.50	10.04	130638	1045435	27971	23714	7308	2822	47482.0	43604.6	9	10	36	55
